ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,Url,final_url,idioma,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers,country,platform,grade,analysis_datetime,header_score_by_platform,header_avg_score_btw_platforms,header_component_score,critical_header_inconsistency_between_platforms,header_inconsistency_between_platforms,redirect_score_by_platform,redirect_component_score,redirect_avg_score_btw_platforms,redirect_inconsistency_between_platforms,final_score
IT0176,"Conservatorio di PARMA ""Arrigo Boito""",public,Other,No,ITH5,Emilia-Romagna,Emilia-Romagna,ITH52,Parma,Parma,2025-01-28 11:42:56.617110,307,200.0,True,True,www.conservatorio.pr.it,https://www.conservatorio.pr.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=3, must-revalidate', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:42:55 GMT', 'host-header': '6b7412fb82ca5edfd0917e3957f05d89', 'server': 'nginx', 'vary': 'Accept-Encoding\nAccept-Encoding,Cookie', 'x-cdn-c': 'static', 'x-httpd': '1', 'x-proxy-cache': 'EXPIRED', 'x-proxy-cache-info': '0 NC:000000 UP:'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0177,"Conservatorio di PERUGIA ""Francesco Morlacchi""",public,Other,No,ITI2,Umbria,Umbria,ITI21,Perugia,Perugia,2025-01-28 11:43:19.468103,307,200.0,True,True,www.conservatorioperugia.it,https://www.conservatorioperugia.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:43:03 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'link': '<https://www.conservatorioperugia.it/wp-json/>; rel=""https://api.w.org/"", <https://www.conservatorioperugia.it/wp-json/wp/v2/pages/3519>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.conservatorioperugia.it/>; rel=shortlink', 'pragma': 'no-cache', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000;', 'vary': 'Accept-Encoding'}",it,desktop,D,2025-02-01 19:26:47.771964,3.0,3.0,3.3,False,False,100,100.0,100.0,False,41.98
IT0178,"Conservatorio di PESARO ""Gioacchino Rossini""",public,Other,No,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-28 11:43:26.821495,307,200.0,True,True,www.conservatoriorossini.it,https://www.conservatoriorossini.it/,it;en;q=0.6,h2,1,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:43:14 GMT', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'link': '<https://www.conservatoriorossini.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.conservatoriorossini.it/wp-json/wp/v2/pages/635>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.conservatoriorossini.it/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-enabled': 'True', 'x-cdn-c': 'static', 'x-content-type-options': 'nosniff', 'x-httpd-modphp': '1', 'x-proxy-cache': 'HIT', 'x-xss-protection': '1; mode=block'}",it,desktop,C,2025-02-01 19:26:47.771964,21.78,21.78,23.96,False,False,100,100.0,100.0,False,54.38
IT0179,"Conservatorio di PESCARA ""Luisa d’Annunzio""",public,Other,No,ITF1,Abruzzo,Abruzzo,ITF13,Pescara,Pescara,2025-01-28 11:43:22.325977,307,200.0,True,True,www.conservatoriopescara.it,https://www.conservatoriopescara.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:43:15 GMT', 'expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:43:15 GMT', 'p3p': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-content-powered-by': 'K2 v2.9.0 (by JoomlaWorks)', 'x-logged-in': 'False', 'x-servername': 'webx.aruba.it'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0180,"Conservatorio di PIACENZA ""Giuseppe Nicolini""",public,Other,No,ITH5,Emilia-Romagna,Emilia-Romagna,ITH51,Piacenza,Piacenza,2025-01-28 11:43:47.300868,307,200.0,True,True,www.conservatorionicolini.com,https://www.conservatorionicolini.com/,it;en;q=0.6,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '9162', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public,max-age=0,must-revalidate', 'content-encoding': 'br', 'content-language': 'it-IT', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:43:46 GMT', 'etag': 'W/""b562babc28d3628d14c91c2b9fe1b77e""', 'glb-x-seen-by': 'bS8wRlGzu0Hc+WrYuHB8QIg44yfcdCMJRkBoQ1h6Vjc=', 'html-cacheable': 'true', 'link': '<https://static.parastorage.com/>; rel=preconnect; crossorigin;,<https://static.parastorage.com/>; rel=preconnect;,<https://static.wixstatic.com/>; rel=preconnect; crossorigin;,<https://static.wixstatic.com/>; rel=preconnect;,<https://siteassets.parastorage.com>; rel=preconnect; crossorigin;,', 'server': 'Pepyaka', 'server-timing': 'cache;desc=hit, varnish;desc=hit_miss, dc;desc=fastly_84_g', 'strict-transport-security': 'max-age=86400', 'vary': 'Accept-Encoding', 'via': '1.1 google', 'x-cache': 'MISS', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '2489', 'x-seen-by': 'yvSunuo/8ld62ehjr5B7kA==,W1c2/pqHBqplxcWufHCkILxkNjrXdwdgtu6E0yACibU=,m0j2EEknGIVUW/liY8BLLjS0+c32ZVT/V3eM2APx9D3JftmKrOReD3ukbbas4YDo,2d58ifebGbosy5xc+FRaluVwj6fuldwp16emXsaV2C9k70zTB0fCBdOha+S11oAzgU1NEa9lT2mNVlZK4btZ0Mx+LAD81oqAxyJYaO6n7sM=,2UNV7KOq4oGjA5+PKsX47Nu8+b2FrLqyPcFweIzdCTK8ZDY613cHYLbuhNMgAom1', 'x-served-by': 'cache-mad2200119-MAD', 'x-wix-request-id': '1738064626.193153963897141025176'}",it,desktop,C,2025-02-01 19:26:47.771964,18.56,18.56,20.42,False,False,100,100.0,100.0,False,52.25
IT0181,"Conservatorio di POTENZA ""Gesualdo da Venosa""",public,Other,No,ITF5,Basilicata,Basilicata,ITF51,Potenza,Potenza,2025-01-28 11:43:51.082132,307,200.0,True,True,www.conservatoriopotenza.it,https://www.conservatoriopotenza.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:43:48 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'link': '<https://www.conservatoriopotenza.it/wp-json/>; rel=""https://api.w.org/"", <https://www.conservatoriopotenza.it/wp-json/wp/v2/pages/166>; rel=""alternate""; type=""application/json"", <https://www.conservatoriopotenza.it/>; rel=shortlink', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0182,"Conservatorio di REGGIO CALABRIA ""Francesco Cilea""",public,Other,No,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-28 11:43:51.188129,307,200.0,True,True,www.conservatoriocilea.it,https://www.conservatoriocilea.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:43:49 GMT', 'expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:43:49 GMT', 'permissions-policy': 'interest-cohort=()', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-servername': 'webx.aruba.it'}",it,desktop,C,2025-02-01 19:26:47.771964,15.56,15.56,17.12,False,False,100,100.0,100.0,False,50.27
IT0183,"Conservatorio di ROMA ""Santa Cecilia""",public,Other,No,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:44:12.687167,307,200.0,True,True,www.conservatoriosantacecilia.it,https://conservatoriosantacecilia.it/,it;en;q=0.6,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Encoding': 'gzip', 'Content-Length': '23926', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:44:10 GMT', 'Link': '<https://conservatoriosantacecilia.it/wp-json/>; rel=""https://api.w.org/"", <https://conservatoriosantacecilia.it/wp-json/wp/v2/pages/31545>; rel=""alternate""; type=""application/json"", <https://conservatoriosantacecilia.it/>; rel=shortlink', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-TEC-API-ORIGIN': 'https://conservatoriosantacecilia.it', 'X-TEC-API-ROOT': 'https://conservatoriosantacecilia.it/wp-json/tribe/events/v1/', 'X-TEC-API-VERSION': 'v1'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0184,"Conservatorio di ROVIGO ""Francesco Venezze""",public,Other,No,ITH3,Veneto,Veneto,ITH37,Rovigo,Rovigo,2025-01-28 11:44:16.732150,307,200.0,True,True,www.conservatoriorovigo.it,https://conservatoriorovigo.it/,it;en;q=0.6,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:44:11 GMT', 'link': '<https://conservatoriorovigo.it/wp-json/>; rel=""https://api.w.org/"", <https://conservatoriorovigo.it/wp-json/wp/v2/pages/850>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://conservatoriorovigo.it/>; rel=shortlink', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0185,"Conservatorio di SALERNO ""G. Martucci""",public,Other,No,ITF3,Campania,Campania,ITF35,Salerno,Salerno,2025-01-28 11:44:14.966988,307,200.0,True,True,www.consalerno.it,https://www.consalerno.it/,it;en;q=0.6,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate\nno-cache, no-store, must-revalidate', 'content-encoding': 'gzip', 'content-length': '33551', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:44:11 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache\nno-cache', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/7.4.33', 'x-xss-protection': '1; mode=block'}",it,desktop,B,2025-02-01 19:26:47.771964,56.0,56.0,61.6,False,False,100,100.0,100.0,False,76.96
IT0186,"Conservatorio di SASSARI ""Luigi Canepa""",public,Other,No,ITG2,Sardegna,Sardegna,ITG2D,,Sassari,2025-01-28 11:44:34.218114,307,200.0,True,True,www.conservatorio.sassari.it,https://www.conservatorio.sassari.it/,it;en;q=0.6,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache,no-store', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:44:30 GMT', 'Expires': '-1', 'Pragma': 'no-cache', 'Server': 'Microsoft-IIS/8.5', 'Strict-Transport-Security': 'max-age=2592000', 'Transfer-Encoding': 'chunked', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'ASP.NET'}",it,desktop,D,2025-02-01 19:26:47.771964,9.22,9.22,9.22,False,False,100,100.0,100.0,False,45.53
IT0187,"Conservatorio di TORINO ""Giuseppe Verdi""",public,Other,No,ITC1,Piemonte,Piemonte,ITC11,Torino,Torino,2025-01-28 11:44:36.317970,307,200.0,True,True,www.conservatoriotorino.eu,https://www.conservatoriotorino.eu/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-encoding': 'br', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:44:34 GMT', 'etag': 'W/""679883d6-3449d""', 'last-modified': 'Tue, 28 Jan 2025 07:14:30 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding\nAccept-Encoding, Cookie', 'x-proxy-rocket-nginx-serving-static': 'HIT'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0188,"Conservatorio di TRAPANI ""Antonio Scontrino""",public,Other,No,ITG1,Sicilia,Sicilia,ITG11,Trapani,Trapani,2025-01-28 11:44:55.529501,307,200.0,False,False,www.constp.it,http://www.constp.it/,it;en;q=0.6,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Alt-Svc': 'h3="":443""; ma=86400', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:44:54 GMT', 'Link': '<http://www.constp.it/wp-json/>; rel=""https://api.w.org/""', 'Server': 'aruba-proxy', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Aruba-Cache': 'BYPASS', 'X-ServerName': 'webx.aruba.it'}",it,desktop,F,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,0,0.0,0.0,False,0.0
IT0189,"Conservatorio di TRENTO ""Francesco A. Bonporti""",public,Other,No,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,ITH20,Trento,Trento,2025-01-28 11:44:57.416866,307,200.0,True,True,www.conservatorio.tn.it,https://conservatorio.tn.it/,it;en;q=0.6,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:44:55 GMT', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'link': '<https://conservatorio.tn.it/wp-json/>; rel=""https://api.w.org/"", <https://conservatorio.tn.it/wp-json/wp/v2/pages/53>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://conservatorio.tn.it/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-enabled': 'True', 'x-httpd': '1', 'x-proxy-cache': 'HIT'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0190,"Conservatorio di TRIESTE ""Giuseppe Tartini""",public,Other,No,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH44,Trieste,Trieste,2025-01-28 11:44:56.750387,307,200.0,True,False,www.conservatorio.trieste.it,https://conts.it/it/,it;en;q=0.6,http/1.1,3,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,True,Strong,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Security-Policy': ""frame-ancestors 'self'"", 'Content-Type': 'text/html; charset=utf-8', 'Cross-Origin-Opener-Policy': 'same-origin', 'Date': 'Tue, 28 Jan 2025 11:44:55 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Referrer-Policy': 'same-origin', 'Server': 'gunicorn', 'Strict-Transport-Security': 'max-age=31536000', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '1; mode=block'}",it,desktop,B,2025-02-01 19:26:47.771964,69.28,69.28,69.28,False,False,70,70.0,70.0,False,69.57
IT0191,"Conservatorio di UDINE ""Jacopo Tomadini""",public,Other,No,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH42,Udine,Udine,2025-01-28 11:45:17.031072,307,200.0,True,True,www.conservatorio.udine.it,https://www.conservatorio.udine.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000, h3-Q050="":443""; ma=2592000, h3-Q046="":443""; ma=2592000, h3-Q043="":443""; ma=2592000, quic="":443""; ma=2592000; v=""43,46""', 'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:45:14 GMT', 'expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:45:14 GMT', 'pragma': 'no-cache', 'vary': 'Accept-Encoding,User-Agent,User-Agent', 'x-content-type-options': 'nosniff'}",it,desktop,C,2025-02-01 19:26:47.771964,15.56,15.56,17.12,False,False,100,100.0,100.0,False,50.27
IT0192,"Conservatorio di VENEZIA ""Benedetto Marcello"" - palazzo pisani",public,Other,No,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-28 11:45:18.094496,307,200.0,True,True,www.conservatoriovenezia.eu,https://www.conservatoriovenezia.eu/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:45:14 GMT', 'host-header': '8441280b0c35cbc1147f8ba998a563a7', 'link': '<https://www.conservatoriovenezia.eu/wp-json/>; rel=""https://api.w.org/"", <https://www.conservatoriovenezia.eu/wp-json/wp/v2/pages/4361>; rel=""alternate""; type=""application/json"", <https://www.conservatoriovenezia.eu/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-enabled': 'True', 'x-httpd': '1', 'x-proxy-cache': 'HIT'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0193,"Conservatorio di VERONA ""E. F. dall’Abaco""",public,Other,No,ITH3,Veneto,Veneto,ITH31,Verona,Verona,2025-01-28 11:45:27.051166,307,200.0,True,True,www.conservatorioverona.it,https://www.conservatorioverona.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:45:24 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'vary': 'Accept-Encoding'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0194,"Conservatorio di VIBO VALENTIA ""Fausto Torrefranca""",public,Other,No,ITF6,Calabria,Calabria,ITF64,Vibo Valentia,Vibo Valentia,2025-01-28 11:45:36.789747,307,200.0,True,True,consvv.it,https://consvv.it/,it;en;q=0.6,h3,1,True,Weak,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=0, no-cache, no-store, must-revalidate', 'content-encoding': 'br', 'content-length': '13564', 'content-security-policy': 'upgrade-insecure-requests;', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:45:36 GMT', 'expires': 'Mon, 29 Oct 1923 20:30:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 09:57:14 GMT', 'permissions-policy': '', 'pragma': 'no-cache', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'LiteSpeed', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '0'}",it,desktop,B,2025-02-01 19:26:47.771964,43.51,43.51,56.56,False,False,100,100.0,100.0,False,73.94
IT0195,"Conservatorio di VICENZA ""Arrigo Pedrollo""",public,Other,No,ITH3,Veneto,Veneto,ITH32,Vicenza,Vicenza,2025-01-28 11:45:37.888065,307,200.0,True,True,www.consvi.it,https://www.consvi.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-length': '7688', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:45:35 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'vary': 'Accept-Encoding'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0197,Istituto Superiore di Studi Musicali di AOSTA della Valle d'Aosta,private,Other,No,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2025-01-28 11:45:47.991604,307,200.0,True,True,www.consaosta.it,https://www.consaosta.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 11:45:45 GMT', 'etag': 'W/""67942cc9-2fe50""', 'last-modified': 'Sat, 25 Jan 2025 00:14:01 GMT', 'server': 'nginx/1.25.2', 'vary': 'Accept-Encoding', 'x-cache-enabler-nginx-serving-static': 'yes'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0198,"Istituto Superiore di Studi Musicali di BERGAMO ""Gaetano Donizetti""",private,Other,No,ITC4,Lombardia,Lombardia,ITC46,Bergamo,Bergamo,2025-01-28 11:46:01.543834,307,200.0,True,True,www.consbg.it,https://www.consbg.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000, h3-Q050="":443""; ma=2592000, h3-Q046="":443""; ma=2592000, h3-Q043="":443""; ma=2592000, quic="":443""; ma=2592000; v=""43,46""', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:45:56 GMT', 'link': '<https://www.consbg.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.consbg.it/wp-json/wp/v2/pages/6>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.consbg.it/>; rel=shortlink', 'server': 'LiteSpeed', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.1.31'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
